countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Afghanistan,93,Kabul,20, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Parwan,21, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Kapisa,22, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Bamian,23, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Wardak,24, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Logar,25, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Dorkondi,26, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Khost,27, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Panjshar,28, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Kandahar,30, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Ghazni,31, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Uruzgan,32, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Zabol,33, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Helmand,34, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Heart,40, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Badghis,41, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Ghowr,42, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Farah,43, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Nimroz,44, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Balkh,50, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Kunduz,51, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Badkhshan,52, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Takhar,53, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Jowzjan,54, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Samangan,55, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Sar-E Pol,56, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Faryab,57, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Baghlan,58, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Nangarhar,60, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Nurestan,61, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Kunarha,62, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Laghman,63, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Paktia,64, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,Paktika,65, Kabul,34.51666667,69.18333333,AF
Afghanistan,93,,, Kabul,34.51666667,69.18333333,AF
Aland Islands,358,Ã…land,18, Mariehamn,60.1,19.95,AX
Aland Islands,358,,, Mariehamn,60.1,19.95,AX
Albania,355,BajzÃ«,211, Tirana,41.31666667,19.81666667,AL
Albania,355,PukÃ«,212, Tirana,41.31666667,19.81666667,AL
Albania,355,Bajram Curri,213, Tirana,41.31666667,19.81666667,AL
Albania,355,KrumÃ«,214, Tirana,41.31666667,19.81666667,AL
Albania,355,LezhÃ«,215, Tirana,41.31666667,19.81666667,AL
Albania,355,RrÃ«shen,216, Tirana,41.31666667,19.81666667,AL
Albania,355,Burrel,217, Tirana,41.31666667,19.81666667,AL
Albania,355,Peshkopi,218, Tirana,41.31666667,19.81666667,AL
Albania,355,BulqizÃ«,219, Tirana,41.31666667,19.81666667,AL
Albania,355,ShkodÃ«r,22, Tirana,41.31666667,19.81666667,AL
Albania,355,KukÃ«s,242, Tirana,41.31666667,19.81666667,AL
Albania,355,KuÃ§ovÃ«,311, Tirana,41.31666667,19.81666667,AL
Albania,355,Ã§orovodÃ«,312, Tirana,41.31666667,19.81666667,AL
Albania,355,Ballsh,313, Tirana,41.31666667,19.81666667,AL
Albania,355,Berat,32, Tirana,41.31666667,19.81666667,AL
Albania,355,VlorÃ«,33, Tirana,41.31666667,19.81666667,AL
Albania,355,Fier,34, Tirana,41.31666667,19.81666667,AL
Albania,355,Patos,342, Tirana,41.31666667,19.81666667,AL
Albania,355,LushnjÃ«,35, Tirana,41.31666667,19.81666667,AL
Albania,355,Ura Vajgurore,361, Tirana,41.31666667,19.81666667,AL
Albania,355,PoliÃ§an,368, Tirana,41.31666667,19.81666667,AL
Albania,355,DivjakÃ«,371, Tirana,41.31666667,19.81666667,AL
Albania,355,Cakran,387, Tirana,41.31666667,19.81666667,AL
Albania,355,Levan,388, Tirana,41.31666667,19.81666667,AL
Albania,355,Orikum,391, Tirana,41.31666667,19.81666667,AL
Albania,355,SelenicÃ«,392, Tirana,41.31666667,19.81666667,AL
Albania,355,HimarÃ«,393, Tirana,41.31666667,19.81666667,AL
Albania,355,BabicÃ«,394, Tirana,41.31666667,19.81666667,AL
Albania,355,TiranÃ«,4, Tirana,41.31666667,19.81666667,AL
Albania,355,KrujÃ«,511, Tirana,41.31666667,19.81666667,AL
Albania,355,Peqin,512, Tirana,41.31666667,19.81666667,AL
Albania,355,Gramsh,513, Tirana,41.31666667,19.81666667,AL
Albania,355,Librazhd,514, Tirana,41.31666667,19.81666667,AL
Albania,355,DurrÃ«s,52, Tirana,41.31666667,19.81666667,AL
Albania,355,LaÃ§,53, Tirana,41.31666667,19.81666667,AL
Albania,355,Elbasan,545, Tirana,41.31666667,19.81666667,AL
Albania,355,KavajÃ«,554, Tirana,41.31666667,19.81666667,AL
Albania,355,Mamurras,561, Tirana,41.31666667,19.81666667,AL
Albania,355,FushÃ«-KrujÃ«,563, Tirana,41.31666667,19.81666667,AL
Albania,355,Shijak,571, Tirana,41.31666667,19.81666667,AL
Albania,355,RrogozhinÃ«,577, Tirana,41.31666667,19.81666667,AL
Albania,355,Ã§Ã«rrik,581, Tirana,41.31666667,19.81666667,AL
Albania,355,PÃ«rrenjas,591, Tirana,41.31666667,19.81666667,AL
Albania,355,Bilisht,811, Tirana,41.31666667,19.81666667,AL
Albania,355,ErsekÃ«,812, Tirana,41.31666667,19.81666667,AL
Albania,355,PÃ«rmet,813, Tirana,41.31666667,19.81666667,AL
Albania,355,TepelenÃ«,814, Tirana,41.31666667,19.81666667,AL
Albania,355,DelvinÃ«,815, Tirana,41.31666667,19.81666667,AL
Albania,355,KorÃ§Ã«,82, Tirana,41.31666667,19.81666667,AL
Albania,355,Pogradec,832, Tirana,41.31666667,19.81666667,AL
Albania,355,GjirokastÃ«r,84, Tirana,41.31666667,19.81666667,AL
Albania,355,SarandÃ«,852, Tirana,41.31666667,19.81666667,AL
Albania,355,Maliq,861, Tirana,41.31666667,19.81666667,AL
Albania,355,LibohovÃ«,881, Tirana,41.31666667,19.81666667,AL
Albania,355,Memaliaj,885, Tirana,41.31666667,19.81666667,AL
Albania,355,Ksamil,893, Tirana,41.31666667,19.81666667,AL
Albania,355,,, Tirana,41.31666667,19.81666667,AL
Algeria,213,,, Algiers,36.75,3.05,DZ
Andorra,376,Andorra,7, Andorra la Vella,42.5,1.516666667,AD
Andorra,376,Andorra,8, Andorra la Vella,42.5,1.516666667,AD
Andorra,376,,, Andorra la Vella,42.5,1.516666667,AD
Angola,244,Luanda,22, Luanda,-8.833333333,13.23333333,AO
Angola,244,Cabinda,231, Luanda,-8.833333333,13.23333333,AO
Angola,244,Zaire,232, Luanda,-8.833333333,13.23333333,AO
Angola,244,Uige,233, Luanda,-8.833333333,13.23333333,AO
Angola,244,Bengo,234, Luanda,-8.833333333,13.23333333,AO
Angola,244,Kwanza Norte,235, Luanda,-8.833333333,13.23333333,AO
Angola,244,Kwanza Sul,236, Luanda,-8.833333333,13.23333333,AO
Angola,244,Huambo,241, Luanda,-8.833333333,13.23333333,AO
Angola,244,BiÃ©,248, Luanda,-8.833333333,13.23333333,AO
Angola,244,Kuando Kubango,249, Luanda,-8.833333333,13.23333333,AO
Angola,244,Malanje,251, Luanda,-8.833333333,13.23333333,AO
Angola,244,Lunda Norte,252, Luanda,-8.833333333,13.23333333,AO
Angola,244,Lunda Sul,253, Luanda,-8.833333333,13.23333333,AO
Angola,244,Moxico,254, Luanda,-8.833333333,13.23333333,AO
Angola,244,Huila,261, Luanda,-8.833333333,13.23333333,AO
Angola,244,Namibe,264, Luanda,-8.833333333,13.23333333,AO
Angola,244,Cunene,265, Luanda,-8.833333333,13.23333333,AO
Angola,244,Benguela,272, Luanda,-8.833333333,13.23333333,AO
Angola,244,,, Luanda,-8.833333333,13.23333333,AO
Anguilla,1,Anguilla,264, Pago Pago,-14.26666667,-170.8,AS
Antarctica,672,Davis Base,10, ,0,0,AQ
Antarctica,672,Mawson Base,11, ,0,0,AQ
Antarctica,672,Casey Base,12, ,0,0,AQ
Antarctica,672,Macquarie Base,13, ,0,0,AQ
Antarctica,672,,, ,0,0,AQ
Antigua and Barbuda,1,Antigua and Barbuda,268, Pago Pago,-14.26666667,-170.7,AS
Argentina,54,Amba,11, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Merlo 220,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Gonzalez Catan,2202, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Plata,221, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Magdalena,2221, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Coronel Brandsen,2223, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Glew,2224, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Alejandro Korn,2225, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,CaÃ±uelas,2226, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Lobos,2227, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Juan Maria Gutierrez,2229, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Mar Del Plata,223, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chascomus,2241, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Lezama,2242, Buenos Aires,-34.6,-58.66666667,AR
